kraj
"Fort Myer, Virginia"
"Mt. Nittany, Ohio"
"Nouadhibou, Mauritania"
"Off Boulogne-sur-Mer, France"
"Montpelier, Ohio"
"Staaken, Germany"
English Channel
"Rossaugpt, Czechoslovakia"
"Wolvertem, Belgium"
"Juist, Germany"
"Hurst, Kent, England"
"New York, New York"
"Leigh, Kent, Unied Kingdom"
"Bueren, Germany"
English Channel
"Cape Bojador, Morocco"
"Medford, Oregon"
"Estaires, France"
"Rabat, Morocco"
"Tambo, Qld, Australia"
"King Hill, Idaho"
"Floh, Germany"
"Goshen, Indiana"
"Algiers, Algeria"
"Amoneburg, Germany"
"Sevenoaks, England"
"Willington, Connecticut"
"Hadley, New Jersey"
Atlantic Ocean
"Schleiz, Germany"
"Thies, Mauritania"
"New Brunswick, New Jersey"
"Strasburg, France"
Over the Gulf of Finland
"Corunna, Indiana"
"Almeria, Spain"
"Near Marseille,France"
"Near Canajoharie, New York"
"Solis, Uruguay"
"L'Hospitalet, Ariège"
"Tarragona, Spain"
"Almeria, Spain"
"Marquette, Nebraska"
"Off Cape Griz Nez, France"
"Federal, Wyoming"
"Minuesa, Spain"
"Florianopolis, Brazil"
"Dearborn, Minnesota"
"Radevormwald, Germany"
"Frankfurt, Germany"
"Lebo, Kansas"
Over the Gulf of Finland
"Purley, England"
"Waalhaven, Netherlands"
"Near Port Townsend, BC, Canada"
"Toul, France"
"Adelaide Hills, Australia"
"Pocatello, Idaho"
"Heroldbach, Germany"
"Gerona, Spain"
"Polk, Pennsylvania"
"Valence, France"
Off Gibraltar
"Edgerton, Ohio"
"Edgerton, Ohio"
"Bristolville, Ohio"
"Spur, Texas"
"Near Rio de Janeiro,Brazil"
"Spokan, Washington"
"Letzlingen, Germany"
"Huron, Ohio"
"Chattanooga, Tennessee"
"Reims, France"
"Stafford Springs, Connecticut"
"Cove, Oregon"
"Near Corfu, Greece"
Off Morocco
"Morgantown, West Virginia"
"Newark, New Jersey"
"Near Beaumont, California"
"San Diego, California"
"Tampico, Mexico"
"Tököl,  Pest Hungary"
Algiers
"Santiago de Cuba, Cuba"
"Barcelona, Spain"
"Off Dungeness, England"
"St. Paul, Minnesota"
"Near Lindau, Bavaria, Germany"
"Columbus, Ohio"
"Clovis, New Mexico"
"Sochi, Russia"
"Elm, Germany"
"Needles, California"
"Mt. Taylor, near Grants, New Mexico"
"Jask, Iran"
North Atlantic Ocean
"Saint Catharines, Ontario"
"Mt Lamentation, Connecticut"
"Off Larache, Morocco"
"Jacumba, California"
"Off Spezia, Italy"
"Mount Vernon, Ohio"
"Off Bremerton, Washington"
"Cerro del Carbon, Mexico"
"Near Godstone, Surrey, England"
"Off Corsica, France"
"Terranova Pausania, East Sardinia"
"Vancouver, Washington"
"Chagrin Falls, Ohio"
"Near Berlin, Germany"
"Amarillo, Texas"
"Brawnson, Nebraska"
"Antananarivo, Madagascar"
"Oceanside, California"
"Off Ceuta, Spain"
"Kansas City, Missouri"
"Hartford, Connecticut"
"Marden, England"
"Jersey City, New Jersey"
"Buenos Aires, Argentina"
"Boston, Massachusetts"
"Bornholm, Denmark"
"Arkansas Pass, Texas"
"Near Meopham, Kent, England"
"Iglau, Czechoslovakia"
"Croydon, England"
"Edmonton, Alberta, Canada"
"Near Beauvais, France"
"Dresden, Germany"
"La Rache, Morocco"
"Perth, Australia"
"Prince Rupert, BC, Canada"
"Near Neufchatel, France"
"Brookston, Indiana"
"Off of Santos, Brazil"
"Techachapi Mountains, California"
"Shanghai, China"
"Melle, Belgium"
" Bluff Mountain, Washington"
"Wairoa, New Zealand"
"Bagot, Manitoba, Canada"
Off Spain
"New South Wales, Australia"
"Bazaar, Kansas"
"Near Letschen, Germany"
"Burbank, California"
"Wampit, Australia"
"Bellefonte, Pennsylvania"
"Near Sandoway, Burma"
"Walbridge, Ohio"
"Saarbrucken, Germany"
"Chicago, Illinois"
"Temora, Australia"
"Centralia, Illinois"
"Kurudjevo, Bulgaria"
"Cincinnati, Ohio"
"Chicago, Illinois"
"Near Craiova, Oltenia, Romania"
"Oakland, California"
"Novia Scotia, Canada"
Brazil
"Camden, New Jersey"
"Sir Lowry's pass, South Africa"
"Salt Lake City, Utah"
"Near Tsinan, China"
"Pasco, Washington"
"Kewanee, Illinois"
"Bangkok, Thailand"
Off Algiers
"Springfield, Ohio"
"Colvin Park, Ilinois"
"Lebec, California"
"Off Miami, Florida"
"Rio Vista, California"
"Marcellus, Michigan"
"Off Setiba, Brazil"
"Saint Louis, Illinois"
"Calimesa, California"
"Steubenville, Ohio"
"Rutbah Wells, Iraq"
"Bedford, Ohio"
"Fort Wayne, Indiana"
"Burbank, California"
"Portland, Oregon"
"Mount El Plomo, near Vitacura, Chile"
"Beyrouth, Lebanon"
"Tubergen, Germany"
"Salt Flats, Texas"
"Selsdon Park, England"
"Byron Bay, Australia"
"Port Etienne, Mauritania"
"Villa Monte, Bolivia"
"Ramsgate, England"
"Echterpfuhl, Germany"
"Marianna, Arkansas"
"Amarillo, Texas"
"Rocky Ridge, Colorado"
"Wau, Australia"
Algiers
"Newark, New Jersey"
"Marietta, Georgia"
"Bourne, Texas"
"Eugene, Oregon"
"Near Mendoza, Argentina"
"Hayward, California"
"Near Dixmude, Belgium"
"Hemkenrode, Germany"
"Off Barnegat, New Jersey"
"Near Castrovillari, Calabria, Italy"
"Traunstein, Germany"
"Near Viladrau, Spain"
"Bowling Green, Virginia"
"Glenview, Illinois"
Aegean Sea
"Quay, New Mexico"
"Near Ljubljana, Yugoslavia"
"Chesterton, Indiana"
"Etobon, France"
"Portland, Oregon"
"Moriarty, New Mexico"
"Near Tsinan, China"
"Near Kharkov, Ukraine, USSR"
"Wedron, Illinois"
"Hamburg, Germany"
"Eshowe, South Africa"
"Near Ruysselede, Belgium"
"Corbigny, France"
"Carombe, France"
"Near Salt Lake City, Utah"
"Rio de Oro, Morocco"
"Petersburg, Illinois"
"Pereira, Colombia"
"Near Lima, Peru"
"Ningpo Bay, China"
English Channel
"Croydon, England"
"Mongaup Mountain, New York"
"Junin, Argentina"
"Chausseehausen, Germany"
"Burbank, California"
"San Bernardino, California"
"Near Tuttlingen, Germany"
"Bahia, Brazil"
"Ningbo, China"
"Amazonia, Missouri"
English Channel
"Near Winton, Australia"
"Bass Strait, Australia"
"Kiapit, Australia"
"Near Longreach, Australia"
"Amazonia, Montana"
"Salchau, Germany"
"Columbia, Missouri"
"Palma Soriano, Cuba"
"Rutbah Wells, Syria"
"Sunbright, Tennessee"
?
"Near Karachi, Pakistan"
"Pittsburgh, Pennsylvania"
"Stettin, Germany"
"Schievelbein, Germany"
"El Arish, Egypt"
"Off Samland, Germany"
"Beauvais, France"
"Brilon, Germany"
"Near Walsenberg, Colorado"
"Atlanta, Missouri"
"Near Moscow, Russia"
"Flint, Michigan"
"Glendo, Wyoming"
"Maywood, Illinois"
"San Barbra, Honduras"
"Medellin, Colombia"
"Amsterdam, Netherlands"
"Off Chandeleur Island, Mississippi"
"Pian Giacomo, Switzerland"
"Cardiff, United Kingdom"
"El Retiro, Colombia"
"Cairo, Egypt"
"Hangow, China"
"Near Gilmer, Texas"
"Walakpa, near Point Barrow, Alaska"
"Near Glendo, Wyoming"
"Burbank, California"
"Near Tambo, Panama"
"Off Finders Island, Victoria, Australia"
"Near Cheyenne, Wyoming"
Gulf of Finland
"Troy, New York"
"Cheyenne, Wyoming"
"Off Nhambupe, Brazil"
"Near Fort Worth, Texas"
"Brindisi, Italy"
"Istres, France"
"Tours, France"
"Croydon, England"
"Wroctaw, Poland"
"Off Alexandria, Egypt"
" Tres Esquinas, Colombia"
"Goodwin, Arkansas"
"Near Cordillera, Boliva"
"Off Ajaccio, Corsica, France"
"Denton, Texas"
Atlantic Ocean
South Atlantic Ocean
"Near Tengya, China"
"Ovalle, Chile"
"Amemeca, Mexico"
"Pavillon, New York"
"Uniontown, Pennsylvania"
"Port of Spain, Trinidad"
"Near Turin, Italy"
"Orvin, Switzerland"
"Senlis, France"
"Basel, Switzerland"
"Mount Waverley, Australia"
"Malmo, Sweden"
"Hannover, Germany"
"Mt. Lihesten, Norway"
"Zagreb, Croatia"
"Kulyab, Tajikistan"
"Off Channel Islands, Jersey"
"Mazamet, France"
"Ciudad Serdan,Mexico"
"St. Louis, Missouri"
"Choco, Colombia"
"Altenkirchen, Germany"
"Mirabella, Greece"
"Near Pittsburgh, Pennsylvania"
English Channel
"Walsenberg, Colorado"
"Benghazi, Libya"
"Napierville, Illinois"
" Francisco Rueda,  Tabasco, Mexico"
"Selby, North Yorkshire, United Kingdom"
"Near Tabarz, Germany"
"Nurnberg, Germany"
"London, England"
"Near Grenoble, France"
"Near Moscow, Russia"
"Off Dakar, French West Africa"
"Croydon, England"
"Near Salt Lake City, Utah"
"Kellogg, Idaho"
"Near Milford, Pennsylvania"
"Near Dallas, Texas"
"Nanking, China"
"Newhall, California"
"Near Playa V icente, Veracruz, Mexico"
"Near Newhall, California"
"Oran, Algeria"
"Off San Francisco, California"
"McPherson Ranges, Queensland, Australia"
"Bathurst, Gambia"
"Near Ouroux, France"
"Clifton, Pennsylvania"
"Wetnum, Germany"
"Lakehurst, New Jersey"
"Stuttgart, Germany"
" Wadi Halfa, Sudan"
"Off Lae, New Guinea"
"Hal, Belgium"
"Wadi Halfa, Sudan"
"Off Cristobal, Panama"
" Bistrita, Romania"
"Chilang Point, Bias Bay, China"
"Daytona Beach, Florida"
"San Luis, Argentina"
"Wau, Papua New Guinea"
"Phaleron Bay, Greece"
"Palembang, Netherlands Indies"
"Haydens Peak, Wyoming"
Off Western Africa
"Warsaw, Poland"
"Mannheim, Germany"
"Ostende, Belgium"
"Croydon, United Kingdom"
"Munich, Germany"
" Brindisi, Italy"
"Brindisi Harbor, Italy"
"Saint Sauveur, France"
"Kasperske Hory, Czechoslovakia"
"Frankfurt, Germany"
"Bozeman, Montana"
"Pago Pago, U.S. Samoa"
"North Pine, Ontario, Canada"
"Off San Clemente Island, California"
"Kandalaksha, Russia"
"Guadalupe, Mexico"
"Marseille, France"
Mediterranean Sea
"Pontoise, France"
"Near Wawona, Cailifornia"
"Datia, India"
"Somerton, Australia"
"Corsavy, France"
"Near Formia, Italy"
"Balbuena, Mexico"
"Mangere, New Zealand"
"Near Saugus, California"
"Sao Paulo, Brazil"
"Cleveland, Ohio"
"Alberno Canal, BC, Canada"
"Langeoog, Germany"
"Near Singida, Tanzania"
"Mount  Mercedario, Chile"
"Billings, Montana"
"Off Sardinia, Italy"
Andes
"Stulpica, Romania"
"Kisumu, Kenya"
Pacific Ocean between Manila and Guam
"Debrecen, Hungary"
"Shishijima, Japan"
"Near San Andres Tuxtla, VeraCruz, Mexico"
"Kiel, Germany"
"Guanabara, Brazil"
"Bucharest, Romania"
"Montnago, Italy"
"Wangmoon, China"
"Tokyo, Japan"
"Near Tucumcari, New Mexico"
"Innisfail, Australia"
"Off Bathurst, Gambia"
"Grisons, Switzerland"
"Soest, Germany"
"Mt. Dandenong, Australia"
"Somerset, England"
"Channel Islands, Jersey"
"Schiphol, Amsterdam"
"Regina, Saskatchewan, Canada"
"Bathurst, Gambia"
"Bagdad, Iraq"
"Off Point Reyes, California"
"Mexico City, Mexico"
"Off Kuba Island, Okinawa"
"Amsterdam, Netherlands"
"Darwin, Australia"
"Paris, France"
"Rio de Janeiro, Brazil"
"Miles City, Montana"
"Katherine, Australia"
Atlantic Ocean between N.Y. and Bermuda
"Juneau, Alaska"
"Near Roubien, France"
"Haren, Belgium"
"Manzanares, Colombia"
"Near Adler, Washington"
"Oklahoma City, Oklahoma"
"Near Marrakech, Morocco"
"Lumbo, Mozambique"
"Near Marrakech, Morocco"
"Guayaquil, Ecuador"
"Schiphol, Amsterdam"
"Vlissingen, The Netherlands"
 Forest-in-Teesdale. United Kingdom
"Konstanz, Switzerland"
"Barcelona, Spain"
"Rio de Janerio, Brazil"
"Off Copenhagen, Denmark"
"Lahore, India"
"Hannover, Germany"
North Sea
" Calarmar, Colombia"
"Gosport, England"
South of Gibraltar
Off Malta-Luqa
"Mogador, Morocco"
"Denpasar, Indonesia"
"Near Cosenza, Italy"
"Near Bucaramanga, Columbia"
Gulf of Oman
"Stromboli Island, Italy"
"Near Loch Lomond, Scotland"
"El Segundo, California"
"Off Prangli Island, Gulf of Finland, Estonia"
"Near Ouistreham, France"
Gulf of Tonkin
"Hannover, Germany"
"Near Canberra, Australia"
" Gospic,,Coatia"
"Cluj, Romania"
"Near Lovettsville, Virginia"
"Osijek, Croatia"
"Near Changyi, China"
"Berlin, Germany"
"Near Rincon, Bolivia"
"Near Centerville, Utah"
"Rio de Janeiro, Brazil"
"Brandenburg, Germany"
Mediterranean Sea
"Chicago, Illinois"
"Capri Island, Italy"
Mediterranean Sea
"Off  Fernando de Noronha, Brazil"
"Near Nagyvarad, Hungary"
"Near Kian, China"
"Near Robertson, Missouri"
"Armstrong, ON, Canada"
"Atlanta, Georgia"
"Trontheim, Norway"
"Elands Bay, South Africa"
Atlantic Ocean
"Bucharest, Romania"
Sea of Japan
"Rome, Italy"
"Arran, Scotland"
"Ayr, Scotland"
"Near Sao Paulo, Brazil"
"Coen, Australila"
"Campbeltown, Argyll, Scotland"
"Bollemont, France"
"San Juan, Puerto Rico"
"Near Petrich, bulgaria"
"Near Moorhead, Minnesota"
"St. Thomas, Ontario, Canada"
" Chardzhou, Turkmenistan"
"Miami, Florida"
" Baiserke, Kazakhstan"
"Sabang, Indonesia"
"Near Las Vegas, Nevada"
" Kupang, Indonesia"
"Kupang, Timor"
"Near Kupang, Timor"
"English Channel, near Plymouth, England"
" Zhengzhou-Xinzheng, China"
"Off Belmont, Brisbane, Australia"
Indian Ocean
"Wyndham, Australia"
"Off Broome, Australia"
"Kunming, China"
"Pine Creek, Australia"
"Salt Lake City, Utah"
"Miles City, Montana"
"Near Rome, Italy"
"Near Premier, West Virginia"
"Off Broken Head, Australia"
"Llanfair, England"
"Algiers, Algeria"
?
Trinidad
"Near Dunbeath, Scotland"
Off West Africa
"Ameur el Ain, Algeria"
"Near Sao Paulo, Brazil"
"Kunming, China"
"Near Coamo, Puerto Rico"
"Botwood, Newfoundland"
" Yanaul, Russia"
"Budapest, Romania"
"Palm Springs, California"
" La Esperanza, Colombia"
Norway
"Near Kranoyarsk, Russia"
"Near Tashkent, Russia"
"Fairfield, Utah"
"Near Vienna, Austria"
"Near Chilliwack, British Columbia, Canada"
"Near Cabo Ruivo, Marine Base, Lisbon, Portugal"
"Near Paramarino, Dutch Guyana"
"Off the Brazilian coast,  Atlantic Ocean"
"Ukiah, California"
"Near Chaparra, Peru"
"Near Gander, Newfoundland"
"Seattle, Washington"
"Lisbon, Portugal"
"Luishui, China"
"Himalaya, China"
"Archerfield Aerodrome, Queensland, Australia"
North Sea
"Off Port Moresby, New Guinea"
Off the coast of France
"Red Springs, North Carolina"
" Noumea,  New Caledonia"
"Near Mackay, OLD, Australia"
"Khartoum, Sudan"
"Khartoum, Sudan"
Gibraltar
"Brandon Head, Ireland"
"Trammel, Kentucky"
"Ploesti, Romania"
"Off Townsville, Australia"
"Fort Hertz, China"
"Rhodes, Greece"
"Rio de Janeiro, Brazil"
North Sea
"Off Galveston, Texas"
"Near Maxton, North Carolina"
"Near Calcutta, India"
"Near Centerville, Tennessee"
"St. Donat, Quebec, Canada"
"Hallo, Sweden"
"Columbus, Georgia"
Eastern Libya
"Poona, India"
"Kunming, China"
"Kunming, China"
"Port Moresby, New Guinea"
"Off Montrose, Scotland"
"Suifu, China"
"Canal Creek, Australia"
"Lakeside, Utah"
"Belgrad, Yugoslavia"
"Memphis, Tennessee"
"Near Quelimane, Mozambique"
China
"Eubeoa, Greece"
New Guinea
"Near Nome, Alaska"
"Belgrad, Yugoslavia"
"Frederikstad, Norway"
"Montreal, Canada"
"Between Calcutta to Dinjan, China"
"Off Calcutta, India"
"Barneville, France"
"Flamanville, France"
"Carentan, France"
"Kunming, China"
"Kweilin, China"
"Porto Alegre, Brazil"
"Portland, Maine"
"Nineteen miles W of Kokoda, Papua New Guinea"
North Atlantic Ocean
"Port Logan, Scotland"
"Funafuti, Gilbert Islands, Pacific Ocean"
"Naper, Nebraska"
"Off Antilla, Cuba"
"Blythburgh, England"
"Freckelton, England"
"Preswick, Scotland"
"Near Lidköping, Västergötland, Swden"
"Sao Paulo, Brazil"
"Belgrad, Yugoslavia"
"Near Mossman, Queensland, Australia"
"Copeland, Kansas"
Alaska
"Rio Doce, Brazil"
"Near Dijon, France"
"Near Sadiya, India"
Bosnia
"Sydney, Australia"
"Sydney, Australia"
"Telemark, Norway"
" Komarom,, Hungary"
"Birkenhead, England"
"Hanford, California"
"Jacksonville, Florida"
"Seljord, Norway"
"Near Kumming, Yunan, China"
"Lewes, England"
"Nairobi, Kenya"
"Tegucigalpa, Nicaragua"
"Off Falsterbo, Sweden"
"Dinjan, China"
"Van Nuys, California"
Atlantic Ocean
" Orlivka, Ukraine"
English Channel
"Near Dinjan, India"
"Port of Spain, Trinidad"
"Burbank, California"
China
"Near Kunming, China"
"Timor, Indonesia"
"Redesdale, Australia"
"Near Montieri, Italy"
"Nunters Burgh, England"
"Off Oakland, California"
"Lagoa Santa, Brazil"
"Snezka mountains, Poland"
"Casablanca, Morocco"
"Marion, Virginia"
"Coral Sea, off Australia"
"Kunming, China"
"Morgantown, West Virginia"
"Near Perth, Australia"
"Sweetwater, Texas"
"Near Steinreich, Germany"
"Near Piesenkofen, Germany"
"North Barrule, Isle of Man, England"
Washington D.C.
"Manus Island, New Guinea"
"Hindhead, England"
"Roye, France"
"Iran Jayas, New Guinea"
"Off Drewin, Ivory Coast"
China
"Gealdton, Australia"
"Swanage, England"
"Bangalore, India"
Texas
North Atlantic Ocean
"Near Kisumu, Kenya"
"Near Florence, South Carolina"
"New York, New York"
"Near San Luis Potosi, Mexico"
"Fort de France, Martinique"
"Ixtaccihuati, Mexico"
"Florence, South Carolina"
"Near Milne Bay, New Guinea"
"Near Kansas, Missouri"
"Puncak Jaya, Papua New Guinea"
"Near Chihkiang, China"
"Lakeland, Florida"
"Elvetham, England"
"Rennes, France"
"Melsbroek, Belgium"
"Near Peking, China"
"Between Shanghi and Canton, China"
"Timor Sea, Atlantic Ocean"
"Near Chiringa, India"
"Valetta, Malta"
"Tarapoto, Peru"
"Chihchiang, China"
"Herrenalb, Germany"
"Near Chuka, India"
"Near Grants, New Mexico"
"Off Corpus Christi, Texas"
"Near Boccadi, Italy"
"Near Castel, Libya"
Himalayas
"Near Picinisco, Italy"
"Near Tacloban, Philippines"
Near Jacquinot Bay  New Guinea
"White's Farm, England"
"Near Rochefort , France"
Off the Florida coast
"Near Billings, Montana"
"Voksenkollen, Norway"
"Bangui, French Equatorial Africa"
"Near Dudinka, Russia"
"New York City, New York"
"Birmingham, Alabama"
"Changchun, China"
"Near Netrubezh, Russia"
"Marseilles, France"
"Cheshire, Connecticut"
"Crowsnest Pass, Alberta, Canada"
"Near Le Mans, France"
"Mt. Elk, Wyoming"
"Negros, Philippines"
"Charlottetown, PE, Canada"
"Live Oak Springs, California"
"Near Prague, Czechoslovakia"
"Off Hobart, Tasmania"
"Near Nanking, China"
"Between Chungking and Shanghai, China"
"Hobart Mills, California"
"Off Ceylon, Cocos Islands, Indian Ocean"
"near Craigavad, Northern Ireland"
"Rabat, Malta"
"Near Shensi, China"
"La Liberiad, Nicaragua"
"Pindi-Khut ,India"
"Munson, Florida"
"Richmond, Virginia"
"Oslo, Norway"
"Off Amalfi, Italy"
"Taboga Island, Panama"
"Near Abeokuta, Nigeria"
Off Malaya
"Pau, France"
"Holyoke, Massachusetts"
"Reading, Pennsylvania"
"Tsinan, China"
"Cuenca, Ecuador"
"Goodland, Kansas"
Off the Panama coast
"Bassein, Burma"
"Near Huatesco, Veracruz, Mexico"
"Oslo, Norway"
"Lakehurst, New Jersey"
"Malta-Luqa, Malta"
"Rouen, France"
"Moline, Illinois"
"Cairo, Egypt"
"Near Prince Rupert, British Columbia, Canada"
"Holtug, Denmark"
"Le Bourget, France"
"Elko, Nevada"
"Bathurst, Gambia"
"Nome, Alaska"
"Estevan, Saskatchewan, Canada"
"Brussels, Belgium"
"Near Gander, Newfoundland"
"Near Tripoli, Libya"
"Lochi Mountain, China"
Near Hong Kong International Airport
"Near Milngavie, Stirlingshire, Scotland"
"Rio Doce, Brazil"
"Stephenville, Newfoundland"
"Off Penang, Malaya"
"Apeldoorn, The Netherlands"
"Cheyenne, Wyoming"
"Near Sefrou, Morocco"
"Laramie, Wyoming"
"Near Chitral, India"
"Gebel Kalamoun, Egypt"
"St Leger-la-Montagne, France"
"Near Moscow, Russia"
"Cleveland, Ohio"
"Lebec, California"
"Near Cofre de Perote, Mexico"
"Amsterdam, Netherlands"
North Pacific Ocean
"San Jose, Costa Rica"
"El Palomar, Argentina"
"Meshed, Iran"
"Near Osaka, Japan"
"Toledo, Washington"
"Mt. Banahaur, Philippines"
"Caribbean, Atlantic Ocean"
"Near Rio de Janeiro, Brazil"
"Near San Diego, California"
"Near Wusong, Jiangsu, China"
"Near Shanghai, China"
"Shanghai, China"
"Walshville, Illinois"
"Near Shannon, Ireland"
"Michigan City, Indiana"
"Sao Paulo, Brazil"
"Tsingtao, China"
"Carmel, New Jersey"
"Near Lympne, England"
"Off Laoag, China"
"Near Galax, Virginia"
"Near Puebla, Mexico"
"Puesto Araujo, Colombia"
"Croydon, Surrey, England"
"Chongqing, China"
Hong Kong
"Copenhagen, Denmark"
"Near Hankow, China"
"Near Lisbon, Portugal"
"Harrington, Delaware"
"Pedro Bernardo, Spain"
"Denver, Colorado"
"Near Bogota, Colombia"
"Off Terracina, Italy"
"Chungking, China"
"China Sea, Pacific Ocean"
"Near Georgia, USSR"
"L'isola di Ischia, Italy"
"Cordillera, Colombia"
"Mt. Moucherolles, France"
"Near Medellin, Colombia"
"Negombo, Sri Lanka"
"Near Caracas, Venezuela"
"Off Dakar, Senegal"
"Columbus, Georgia"
"Near Vancouver, British Columbia, Canada"
"Near Nicoya, Guanacaste, Costa Rica"
"Delaware Bay, New Jersey"
"Near Khabarovsk, Russia"
"La Guardia Airport, Queens, New York"
"Atsugi, Japan"
"Hjedinsfjordur, Iceland"
"Port Deposit, Maryland"
"Near Gemenos, France"
"Near Natal, Brazil"
"Leesburg, Virginia"
"Al Mayadin, Syria"
"Black Sea, Gulf of Karkinitsky"
"Near Eaeka, French Cameroons"
"Melbourne, Florida"
"Vichy ,France"
"Az-Zubair, Iran"
"Moron, Argentina"
"Near Yumen, China"
"Andes, Argentina"
North Pacific Ocean
"New York, New York"
"Malmo, Sweden"
"Bucharest, Romania"
"Hanksville, Utah"
"Bahrain, Persian Gulf"
"Harsiad, Norway"
"Near El Paso, Texas"
"Ocean, 800 miles east of Newfoundland"
"Off Cartegena, Spain"
"Sylva, North Carolina"
"Bryce Canyon, Utah"
"Near Mt. Hymettus, Greece"
"Annette Island, Alaska"
"Near Srinagar, India"
"Off Barrio Rizal, Philippines"
"Gallup, New Mexico"
"Near Bouchox, France"
"Newcastle, Delaware"
"Ravello, Italy"
"Phouznicie, Romania"
?
"Yakutat, Alaska"
"Montenegrin Mountains, Yugoslavia"
"Near Trappa, Italy"
"Seattle, Washington"
"Near Goose Bay, Labrador"
"Near Memphis, Tennessee"
"Krasnoyarsk, Russia"
"Kunming, China"
"Korangi Creek, India"
"Leon, Mexico"
"Paris, France"
"Ruislip, England"
"Near Savannah, Georgia"
"Near Palestro, Algeria"
"Ciudad Havajillo, Dominican Republic"
"Oxon Hill, Maryland"
"Near Mukden, China"
"Diablo Mts., California"
"Atlantic Ocean, NE of Bermuda"
"Off Jacksonville, Florida"
"Near Padalarang, Indonesia"
"Ubrichstein, Germany"
"Collesalvetti,  Italy"
"Off St. Marcouf, France"
"Davao, Philippines"
"Columbus, Ohio"
"Near Belem, Brazil"
"Off Perpignan, France"
"Heathrow Airport, London, England"
"Near Skalafell, Iceland"
"Chicago, Illinois"
"Mt. Sanford, Alaska"
"Sierra Cristais, Brazil"
"Villa Pinzon, Colombia"
"Monte Cardo, Corsica, France"
"Near Berlin, Germany"
"Shannon, Ireland"
Territory of New Guinea
Near Irkutsk Russia
"Mount Coron, France"
"Near Magazini, Belgian Congo (Zaire)"
"Vrede, South Africa"
"Columbus, Ohio"
"Near Bovingdon, England"
"Khabarovsk, Russia"
"Albacete, Spain"
Isle of Man
"Mount Carmel, Pennsylvania"
"Over the Pearl River, China"
"Maiquetia, Venezuela"
"Keerbergen, Belgium"
"Northolt, Middlesex, England"
"Djiring, French Indo-China"
"Belem, Brazil"
Pacific Ocean between Hong Kong and Macao
"Cap-des-Rosiers, Quebec, Canada"
"Tsingtao, China"
"Buenos Aires, Argentina"
"Karachi, Pakistan"
"1,200 miles off Dakar, Atlantic Ocean"
"Port Underwood, New Zealand"
"La Guaira, Venezuela"
"Near Winona, Minnesota"
"Near Elizabethville, Belgium Congo"
"Near Quirindi, Australia"
" Balkhash, Kazakhstan"
"Near Trondheim, Norway"
"Near Yevlakh, Azerbaijan, USSR"
"Prestwick Airport, Scotland"
"Mt. Ruapehu, New Zealand"
"Georgian SSR, USSR"
"Near Edmonton, Alberta, Canada"
"Near Glossop, England"
