datum,

22 Apr 1940

02 Jun 1940

14 Jun 1940

20 Jun 1940

07 Jul 1940

09 Aug 1940

13 Aug 1940

22 Aug 1940

23 Aug 1940

31 Aug 1940

22 Oct 1940

29 Oct 1940

29 Oct 1940

04 Nov 1940

04 Nov 1940

08 Nov 1940

08 Nov 1940

27 Nov 1940

04 Dec 1940

24 Dec 1940

10 Jan 1941

15 Jan 1941

17 Jan 1941

20 Jan 1941

23 Jan 1941

06 Feb 1941

26 Feb 1941

01 Mar 1941

28 Mar 1941

03 Jun 1941

18 Jun 1941

21 Jun 1941

30 Jul 1941

10 Aug 1941

14 Aug 1941

18 Aug 1941

27 Aug 1941

01 Sep 1941

01 Sep 1941

03 Oct 1941

28 Oct 1941

30 Oct 1941

30 Oct 1941

29 Nov 1941

11 Dec 1941

26 Dec 1941

29 Dec 1941

16 Jan 1942

20 Jan 1942

26 Jan 1942

30 Jan 1942

15 Feb 1942

19 Feb 1942

20 Feb 1942

28 Feb 1942

03 Mar 1942

03 Mar 1942

14 Mar 1942

21 Apr 1942

01 May 1942

12 May 1942

19 May 1942

01 Jul 1942

07 Jul 1942

20 Jul 1942

13 Aug 1942

21 Aug 1942

22 Aug 1942

23 Aug 1942

24 Sep 1942

27 Sep 1942

28 Sep 1942

01 Oct 1942

01 Oct 1942

03 Oct 1942

22 Oct 1942

22 Oct 1942

23 Oct 1942

24 Oct 1942

30 Oct 1942

17 Nov 1942

12 Dec 1942

15 Dec 1942

19 Dec 1942

20 Dec 1942

09 Jan 1943

15 Jan 1943

18 Jan 1943

21 Jan 1943

22 Jan 1943

09 Feb 1943

18 Feb 1943

22 Feb 1943

11 Mar 1943

13 Mar 1943

27 Mar 1943

04 Apr 1943

22 Apr 1943

01 Jun 1943

07 Jun 1943

08 Jun 1943

14 Jun 1943

16 Jun 1943

30 Jun 1943

04 Jul 1943

28 Jul 1943

28 Jul 1943

01 Aug 1943

07 Aug 1943

11 Aug 1943

14 Aug 1943

27 Aug 1943

27 Aug 1943

10 Sep 1943

20 Sep 1943

22 Sep 1943

15 Oct 1943

19 Oct 1943

22 Oct 1943

22 Oct 1943

05 Nov 1943

08 Nov 1943

19 Nov 1943

19 Nov 1943

26 Nov 1943

17 Dec 1943

18 Dec 1943

19 Dec 1943

29 Dec 1943

15 Jan 1944

10 Feb 1944

10 Feb 1944

20 Feb 1944

21 Feb 1944

22 Mar 1944

06 Apr 1944

17 Apr 1944

21 Apr 1944

25 Apr 1944

26 May 1944

27 May 1944

06 Jun 1944

06 Jun 1944

06 Jun 1944

08 Jun 1944

18 Jun 1944

20 Jun 1944

11 Jul 1944

23 Jul 1944

26 Jul 1944

27 Jul 1944

31 Jul 1944

03 Aug 1944

08 Aug 1944

12 Aug 1944

23 Aug 1944

28 Aug 1944

29 Aug 1944

30 Aug 1944

02 Sep 1944

07 Sep 1944

17 Sep 1944

18 Sep 1944

21 Sep 1944

27 Sep 1944

07 Oct 1944

10 Oct 1944

11 Oct 1944

11 Oct 1944

16 Oct 1944

17 Oct 1944

18 Oct 1944

04 Nov 1944

06 Nov 1944

09 Nov 1944

10 Nov 1944

19 Nov 1944

29 Nov 1944

29 Nov 1944

29 Nov 1944

30 Nov 1944

01 Dec 1944

03 Dec 1944

07 Dec 1944

15 Dec 1944

06 Jan 1945

08 Jan 1945

10 Jan 1945

14 Jan 1945

16 Jan 1945

23 Jan 1945

31 Jan 1945

02 Feb 1945

06 Feb 1945

13 Feb 1945

15 Feb 1945

23 Feb 1945

23 Feb 1945

23 Feb 1945

27 Mar 1945

09 Apr 1945

14 Apr 1945

19 Apr 1945

20 Apr 1945

20 Apr 1945

21 Apr 1945

23 Apr 1945

27 Apr 1945

05 May 1945

06 May 1945

09 May 1945

13 May 1945

30 May 1945

15 Jun 1945

24 Jun 1945

25 Jun 1945

29 Jun 1945

30 Jun 1945

04 Jul 1945

11 Jul 1945

12 Jul 1945

28 Jul 1945

01 Aug 1945

03 Aug 1945

11 Aug 1945

07 Sep 1945

11 Sep 1945

15 Sep 1945

18 Sep 1945

28 Sep 1945

05 Oct 1945

05 Oct 1945

07 Oct 1945

13 Oct 1945

16 Oct 1945

20 Oct 1945

20 Oct 1945

23 Oct 1945

24 Oct 1945

24 Oct 1945

30 Oct 1945

01 Nov 1945

03 Nov 1945

07 Nov 1945

08 Nov 1945

09 Nov 1945

11 Nov 1945

11 Nov 1945

11 Nov 1945

13 Nov 1945

15 Nov 1945

22 Nov 1945

03 Dec 1945

05 Dec 1945

08 Dec 1945

18 Dec 1945

25 Dec 1945

25 Dec 1945

30 Dec 1945

06 Jan 1946

09 Jan 1946

14 Jan 1946

15 Jan 1946

18 Jan 1946

19 Jan 1946

30 Jan 1946

31 Jan 1946

05 Feb 1946

21 Feb 1946

03 Mar 1946

05 Mar 1946

10 Mar 1946

17 Mar 1946

18 Mar 1946

19 Mar 1946

23 Mar 1946

01 Apr 1946

05 Apr 1946

08 Apr 1946

22 Apr 1946

30 Apr 1946

10 May 1946

16 May 1946

22 May 1946

01 Jun 1946

09 Jun 1946

09 Jun 1946

29 Jun 1946

29 Jun 1946

09 Jul 1946

11 Jul 1946

13 Jul 1946

17 Jul 1946

18 Jul 1946

20 Jul 1946

25 Jul 1946

26 Jul 1946

07 Aug 1946

09 Aug 1946

14 Aug 1946

20 Aug 1946

21 Aug 1946

24 Aug 1946

31 Aug 1946

03 Sep 1946

04 Sep 1946

05 Sep 1946

07 Sep 1946

07 Sep 1946

15 Sep 1946

17 Sep 1946

18 Sep 1946

19 Sep 1946

20 Sep 1946

25 Sep 1946

27 Sep 1946

27 Sep 1946

03 Oct 1946

06 Oct 1946

07 Oct 1946

08 Oct 1946

10 Oct 1946

17 Oct 1946

17 Oct 1946

23 Oct 1946

01 Nov 1946

05 Nov 1946

11 Nov 1946

13 Nov 1946

13 Nov 1946

14 Nov 1946

16 Nov 1946

26 Nov 1946

30 Nov 1946

04 Dec 1946

10 Dec 1946

10 Dec 1946

14 Dec 1946

17 Dec 1946

23 Dec 1946

24 Dec 1946

25 Dec 1946

25 Dec 1946

25 Dec 1946

28 Dec 1946

28 Dec 1946

28 Dec 1946

03 Jan 1947

05 Jan 1947

05 Jan 1947

11 Jan 1947

11 Jan 1947

12 Jan 1947

14 Jan 1947

22 Jan 1947

25 Jan 1947

25 Jan 1947

25 Jan 1947

26 Jan 1947

28 Jan 1947

01 Feb 1947

05 Feb 1947

06 Feb 1947

14 Feb 1947

15 Feb 1947

15 Feb 1947

21 Feb 1947

26 Feb 1947

05 Mar 1947

08 Mar 1947

08 Mar 1947

14 Mar 1947

17 Mar 1947

18 Mar 1947

08 Apr 1947

13 Apr 1947

22 Apr 1947

28 Apr 1947

04 May 1947

11 May 1947

16 May 1947

29 May 1947

29 May 1947

29 May 1947

30 May 1947

04 Jun 1947

11 Jun 1947

13 Jun 1947

19 Jun 1947

21 Jun 1947

01 Jul 1947

13 Jul 1947

15 Jul 1947

16 Jul 1947

25 Jul 1947

31 Jul 1947

02 Aug 1947

06 Aug 1947

08 Aug 1947

09 Aug 1947

13 Aug 1947

21 Aug 1947

23 Aug 1947

28 Aug 1947

08 Oct 1947

14 Oct 1947

16 Oct 1947

16 Oct 1947

24 Oct 1947

26 Oct 1947

26 Oct 1947

31 Oct 1947

02 Nov 1947

11 Nov 1947

13 Nov 1947

18 Nov 1947

18 Nov 1947

21 Nov 1947

27 Nov 1947

27 Nov 1947

27 Nov 1947

28 Nov 1947

30 Nov 1947

10 Dec 1947

11 Dec 1947

18 Dec 1947

23 Dec 1947

27 Dec 1947

28 Dec 1947

06 Jan 1948

06 Jan 1948

07 Jan 1948

08 Jan 1948

11 Jan 1948

13 Jan 1948

20 Jan 1948

28 Jan 1948

30 Jan 1948

07 Feb 1948

10 Feb 1948

12 Feb 1948

20 Feb 1948

21 Feb 1948

23 Feb 1948

25 Feb 1948

27 Feb 1948

02 Mar 1948

02 Mar 1948

07 Mar 1948

10 Mar 1948

12 Mar 1948

13 Mar 1948

15 Mar 1948

27 Mar 1948

05 Apr 1948

15 Apr 1948

18 Apr 1948

24 Apr 1948

13 May 1948

13 May 1948

15 May 1948

16 May 1948

20 May 1948

22 May 1948

25 May 1948

10 Jun 1948

17 Jun 1948

17 Jun 1948

26 Jun 1948

01 Jul 1948

04 Jul 1948

07 Jul 1948

14 Jul 1948

16 Jul 1948

24 Jul 1948

29 Jul 1948

29 Jul 1948

01 Aug 1948

01 Aug 1948

09 Aug 1948

20 Aug 1948

29 Aug 1948

31 Aug 1948

02 Sep 1948

30 Sep 1948

02 Oct 1948

12 Oct 1948

21 Oct 1948

23 Oct 1948

25 Oct 1948

27 Oct 1948

03 Nov 1948

04 Nov 1948

08 Nov 1948

11 Nov 1948

22 Nov 1948

26 Nov 1948

05 Dec 1948

06 Dec 1948

12 Dec 1948

15 Dec 1948

21 Dec 1948

21 Dec 1948

23 Dec 1948

28 Dec 1948

31 Dec 1948

02 Jan 1949

05 Jan 1949

06 Jan 1949

11 Jan 1949

15 Jan 1949

16 Jan 1949

17 Jan 1949

17 Jan 1949

20 Jan 1949

30 Jan 1949

02 Feb 1949

04 Feb 1949

05 Feb 1949

08 Feb 1949

10 Feb 1949

19 Feb 1949

24 Feb 1949

24 Feb 1949

10 Mar 1949

15 Mar 1949

18 Mar 1949

29 Apr 1949

04 May 1949

04 May 1949

07 May 1949

13 May 1949

06 Jun 1949

07 Jun 1949

07 Jun 1949

23 Jun 1949

02 Jul 1949

12 Jul 1949

12 Jul 1949

13 Jul 1949

19 Jul 1949

21 Jul 1949

30 Jul 1949

02 Aug 1949

03 Aug 1949

06 Aug 1949

09 Aug 1949

13 Aug 1949

15 Aug 1949

19 Aug 1949

21 Aug 1949

27 Aug 1949

09 Sep 1949

26 Sep 1949

27 Sep 1949

09 Oct 1949

28 Oct 1949

01 Nov 1949

04 Nov 1949

16 Nov 1949

20 Nov 1949

26 Nov 1949

29 Nov 1949

29 Nov 1949

01 Dec 1949

07 Dec 1949

09 Dec 1949

10 Dec 1949

12 Dec 1949

12 Dec 1949

16 Dec 1949

18 Dec 1949

30 Dec 1949

05 Jan 1950

18 Jan 1950

20 Jan 1950

24 Jan 1950

24 Jan 1950

26 Jan 1950

02 Feb 1950

27 Feb 1950

07 Mar 1950

10 Mar 1950

12 Mar 1950

25 Mar 1950

28 Mar 1950

05 Apr 1950

13 Apr 1950

15 Apr 1950

21 Apr 1950

02 May 1950

17 May 1950

23 May 1950

24 May 1950

27 May 1950

30 May 1950

05 Jun 1950

09 Jun 1950

12 Jun 1950

14 Jun 1950

23 Jun 1950

26 Jun 1950

07 Jul 1950

09 Jul 1950

17 Jul 1950

18 Jul 1950

27 Jul 1950

28 Jul 1950

29 Jul 1950

30 Jul 1950

30 Jul 1950

05 Aug 1950

22 Aug 1950

25 Aug 1950

31 Aug 1950

04 Sep 1950

14 Sep 1950

20 Sep 1950

21 Sep 1950

23 Sep 1950

26 Sep 1950

13 Oct 1950

13 Oct 1950

17 Oct 1950

31 Oct 1950

03 Nov 1950

07 Nov 1950

13 Nov 1950

17 Nov 1950

21 Nov 1950

23 Nov 1950

25 Nov 1950

01 Dec 1950

08 Dec 1950

08 Dec 1950

13 Dec 1950

13 Dec 1950

14 Dec 1950

15 Dec 1950

19 Dec 1950

22 Dec 1950

30 Dec 1950

12 Jan 1951

13 Jan 1951

14 Jan 1951

16 Jan 1951

17 Jan 1951

20 Jan 1951

28 Jan 1951

31 Jan 1951

01 Feb 1951

03 Feb 1951

14 Feb 1951

02 Mar 1951

11 Mar 1951

21 Mar 1951

22 Mar 1951

23 Mar 1951

25 Mar 1951

26 Mar 1951

27 Mar 1951

02 Apr 1951

06 Apr 1951

08 Apr 1951

09 Apr 1951

25 Apr 1951

28 Apr 1951

06 May 1951

08 May 1951

18 May 1951

03 Jun 1951

06 Jun 1951

13 Jun 1951

22 Jun 1951

29 Jun 1951

30 Jun 1951

12 Jul 1951

12 Jul 1951

12 Jul 1951

16 Jul 1951

20 Jul 1951

21 Jul 1951

24 Jul 1951

29 Jul 1951

08 Aug 1951

11 Aug 1951

17 Aug 1951

24 Aug 1951

08 Sep 1951

12 Sep 1951

12 Sep 1951

15 Sep 1951

27 Sep 1951

29 Sep 1951

08 Oct 1951

15 Oct 1951

15 Oct 1951

17 Oct 1951

22 Oct 1951

27 Oct 1951

05 Nov 1951

13 Nov 1951

15 Nov 1951

17 Nov 1951

19 Nov 1951

21 Nov 1951

24 Nov 1951

27 Nov 1951

04 Dec 1951

13 Dec 1951

16 Dec 1951

23 Dec 1951

27 Dec 1951

29 Dec 1951

30 Dec 1951

30 Dec 1951

31 Dec 1951

02 Jan 1952

10 Jan 1952

19 Jan 1952

22 Jan 1952

04 Feb 1952

07 Feb 1952

11 Feb 1952

16 Feb 1952

19 Feb 1952

19 Feb 1952

28 Feb 1952

03 Mar 1952

10 Mar 1952

12 Mar 1952

22 Mar 1952

22 Mar 1952

24 Mar 1952

26 Mar 1952

29 Mar 1952

30 Mar 1952

05 Apr 1952

09 Apr 1952

10 Apr 1952

11 Apr 1952

18 Apr 1952

29 Apr 1952

30 Apr 1952

05 May 1952

09 May 1952

13 May 1952

24 May 1952

26 May 1952

13 Jun 1952

14 Jun 1952

24 Jun 1952

25 Jun 1952

18 Jul 1952

27 Jul 1952

12 Aug 1952

21 Aug 1952

26 Aug 1952

29 Aug 1952

06 Sep 1952

10 Sep 1952

15 Sep 1952

05 Oct 1952

08 Oct 1952

14 Oct 1952

16 Oct 1952

29 Oct 1952

06 Nov 1952

07 Nov 1952

14 Nov 1952

15 Nov 1952

17 Nov 1952

22 Nov 1952

28 Nov 1952

06 Dec 1952

06 Dec 1952

20 Dec 1952

21 Dec 1952

22 Dec 1952

25 Dec 1952

25 Dec 1952

30 Dec 1952

05 Jan 1953

07 Jan 1953

07 Jan 1953

15 Jan 1953

26 Jan 1953

02 Feb 1953

03 Feb 1953

07 Feb 1953

09 Feb 1953

14 Feb 1953

03 Mar 1953

04 Mar 1953

14 Mar 1953

17 Mar 1953

18 Mar 1953

20 Mar 1953

27 Mar 1953

29 Mar 1953

10 Apr 1953

10 Apr 1953

10 Apr 1953

14 Apr 1953

14 Apr 1953

16 Apr 1953

20 Apr 1953

02 May 1953

07 May 1953

09 May 1953

11 May 1953

17 May 1953

24 May 1953

25 May 1953

27 May 1953

14 Jun 1953

15 Jun 1953

15 Jun 1953

16 Jun 1953

17 Jun 1953

18 Jun 1953

12 Jul 1953

17 Jul 1953

27 Jul 1953

03 Aug 1953

03 Aug 1953

05 Aug 1953

18 Aug 1953

01 Sep 1953

01 Sep 1953

08 Sep 1953

14 Sep 1953

16 Sep 1953

25 Sep 1953

28 Sep 1953

14 Oct 1953

17 Oct 1953

19 Oct 1953

19 Oct 1953

27 Oct 1953

29 Oct 1953

